GarnetNetwork, Cores=4, Rows=2, VCs=8, Vnets=3,
72,Link,1,,flit,4653312,3,0,0,1,1,71,,
72,Link,6,,flit,4522496,3,0,2,2,2,69,,
73,Link,0,,flit,4718592,3,0,1,0,0,72,,
73,InUnit,1,0,flit,4653312,3,0,0,1,1,71,1,
74,Link,1,,flit,4784384,3,0,1,1,1,73,,
74,Link,5,,flit,4653312,3,0,0,1,1,71,,
74,InUnit,0,0,flit,4718592,3,0,1,0,0,72,1,
75,Link,3,,flit,4850432,3,0,2,3,3,74,,
75,Link,0,,flit,4849664,3,0,2,0,0,74,,
75,Link,4,,flit,4718592,3,0,0,0,0,72,,
75,InUnit,1,0,flit,4784384,3,0,1,1,1,73,1,
76,Link,5,,flit,4784384,3,0,1,1,1,73,,
76,InUnit,0,0,flit,4849664,3,0,2,0,0,74,1,
76,InUnit,3,0,flit,4850432,3,0,2,3,3,74,1,
77,Link,7,,flit,4850432,3,0,0,3,3,74,,
77,Link,4,,flit,4849664,3,0,1,0,0,74,,
80,Link,1,,flit,5177600,3,0,2,1,1,79,,
80,Link,3,,flit,5178112,3,0,3,3,3,79,,
81,InUnit,3,0,flit,5178112,3,0,3,3,3,79,1,
81,InUnit,1,0,flit,5177600,3,0,2,1,1,79,1,
82,Link,1,,flit,5308672,3,0,3,1,1,81,,
82,Link,2,,flit,5308928,3,0,2,2,2,81,,
82,Link,5,,flit,5177600,3,0,0,1,1,79,,
82,Link,7,,flit,5178112,3,0,0,3,3,79,,
83,Link,2,,flit,5374464,3,0,3,2,2,82,,
83,InUnit,2,0,flit,5308928,3,0,2,2,2,81,1,
83,InUnit,1,0,flit,5308672,3,0,3,1,1,81,1,
84,Link,5,,flit,5308672,3,0,1,1,1,81,,
84,Link,6,,flit,5308928,3,0,0,2,2,81,,
84,InUnit,2,0,flit,5374464,3,0,3,2,2,82,1,
85,Link,6,,flit,5374464,3,0,1,2,2,82,,
86,Link,0,,flit,5570560,3,0,3,0,0,85,,
87,InUnit,0,0,flit,5570560,3,0,3,0,0,85,1,
88,Link,2,,flit,5702144,3,0,4,2,2,87,,
88,Link,4,,flit,5570560,3,0,0,0,0,85,,
89,InUnit,2,0,flit,5702144,3,0,4,2,2,87,1,
90,Link,6,,flit,5702144,3,0,0,2,2,87,,
91,Link,3,,flit,5899008,3,0,4,3,3,90,,
92,InUnit,3,0,flit,5899008,3,0,4,3,3,90,1,
93,Link,7,,flit,5899008,3,0,0,3,3,90,,
94,Link,1,,flit,6095104,3,0,4,1,1,93,,
95,Link,3,,flit,6161152,3,0,5,3,3,94,,
95,Link,2,,flit,6160896,3,0,5,2,2,94,,
95,Link,0,,flit,6160384,3,0,4,0,0,94,,
95,InUnit,1,0,flit,6095104,3,0,4,1,1,93,1,
96,Link,2,,flit,6226432,3,0,6,2,2,95,,
96,Link,3,,flit,6226688,3,0,6,3,3,95,,
96,Link,5,,flit,6095104,3,0,0,1,1,93,,
96,InUnit,0,0,flit,6160384,3,0,4,0,0,94,1,
96,InUnit,2,0,flit,6160896,3,0,5,2,2,94,1,
96,InUnit,3,0,flit,6161152,3,0,5,3,3,94,1,
97,Link,0,,flit,6291456,3,0,5,0,0,96,,
97,Link,7,,flit,6161152,3,0,0,3,3,94,,
97,Link,6,,flit,6160896,3,0,0,2,2,94,,
97,Link,4,,flit,6160384,3,0,0,0,0,94,,
97,InUnit,3,0,flit,6226688,3,0,6,3,3,95,1,
97,InUnit,2,0,flit,6226432,3,0,6,2,2,95,1,
98,Link,1,,flit,6357248,3,0,5,1,1,97,,
98,Link,3,,flit,6357760,3,0,7,3,3,97,,
98,Link,6,,flit,6226432,3,0,1,2,2,95,,
98,Link,7,,flit,6226688,3,0,1,3,3,95,,
98,InUnit,0,0,flit,6291456,3,0,5,0,0,96,1,
99,Link,2,,flit,6423040,3,0,7,2,2,98,,
99,Link,4,,flit,6291456,3,0,1,0,0,96,,
99,InUnit,3,0,flit,6357760,3,0,7,3,3,97,1,
99,InUnit,1,0,flit,6357248,3,0,5,1,1,97,1,
100,Link,5,,flit,6357248,3,0,0,1,1,97,,
100,Link,7,,flit,6357760,3,0,2,3,3,97,,
100,InUnit,2,0,flit,6423040,3,0,7,2,2,98,1,
101,Link,3,,flit,6554368,3,0,0,3,3,100,,
101,Link,1,,flit,6553856,3,0,6,1,1,100,,
101,Link,0,,flit,6553600,3,0,6,0,0,100,,
101,Link,6,,flit,6423040,3,0,0,2,2,98,,
102,Link,0,,flit,6619136,3,0,7,0,0,101,,
102,Link,1,,flit,6619392,3,0,7,1,1,101,,
102,InUnit,0,0,flit,6553600,3,0,6,0,0,100,1,
102,InUnit,1,0,flit,6553856,3,0,6,1,1,100,1,
102,InUnit,3,0,flit,6554368,3,0,0,3,3,100,1,
103,Link,3,,flit,6685440,3,0,1,3,3,102,,
103,Link,0,,flit,6684672,3,0,0,0,0,102,,
103,Link,7,,flit,6554368,3,0,0,3,3,100,,
103,Link,5,,flit,6553856,3,0,1,1,1,100,,
103,Link,4,,flit,6553600,3,0,0,0,0,100,,
103,InUnit,1,0,flit,6619392,3,0,7,1,1,101,1,
103,InUnit,0,0,flit,6619136,3,0,7,0,0,101,1,
104,Link,3,,flit,6750976,3,0,2,3,3,103,,
104,Link,4,,flit,6619136,3,0,1,0,0,101,,
104,Link,5,,flit,6619392,3,0,0,1,1,101,,
104,InUnit,0,0,flit,6684672,3,0,0,0,0,102,1,
104,InUnit,3,0,flit,6685440,3,0,1,3,3,102,1,
105,Link,0,,flit,6815744,3,0,1,0,0,104,,
105,Link,7,,flit,6685440,3,0,1,3,3,102,,
105,Link,4,,flit,6684672,3,0,2,0,0,102,,
105,InUnit,3,0,flit,6750976,3,0,2,3,3,103,1,
106,Link,7,,flit,6750976,3,0,2,3,3,103,,
106,InUnit,0,0,flit,6815744,3,0,1,0,0,104,1,
107,Link,3,,flit,6947584,3,0,3,3,3,106,,
107,Link,1,,flit,6947072,3,0,0,1,1,106,,
107,Link,4,,flit,6815744,3,0,0,0,0,104,,
108,InUnit,1,0,flit,6947072,3,0,0,1,1,106,1,
108,InUnit,3,0,flit,6947584,3,0,3,3,3,106,1,
109,Link,2,,flit,7078400,3,0,0,2,2,108,,
109,Link,1,,flit,7078144,3,0,1,1,1,108,,
109,Link,7,,flit,6947584,3,0,0,3,3,106,,
109,Link,5,,flit,6947072,3,0,0,1,1,106,,
110,Link,0,,flit,7143424,3,0,2,0,0,109,,
110,Link,3,,flit,7144192,3,0,4,3,3,109,,
110,InUnit,1,0,flit,7078144,3,0,1,1,1,108,1,
110,InUnit,2,0,flit,7078400,3,0,0,2,2,108,1,
111,Link,0,,flit,7208960,3,0,3,0,0,110,,
111,Link,6,,flit,7078400,3,0,0,2,2,108,,
111,Link,5,,flit,7078144,3,0,1,1,1,108,,
111,InUnit,3,0,flit,7144192,3,0,4,3,3,109,1,
111,InUnit,0,0,flit,7143424,3,0,2,0,0,109,1,
112,Link,1,,flit,7274752,3,0,2,1,1,111,,
112,Link,4,,flit,7143424,3,0,0,0,0,109,,
112,Link,7,,flit,7144192,3,0,1,3,3,109,,
112,InUnit,0,0,flit,7208960,3,0,3,0,0,110,1,
113,Link,1,,flit,7340288,3,0,3,1,1,112,,
113,Link,4,,flit,7208960,3,0,1,0,0,110,,
113,InUnit,1,0,flit,7274752,3,0,2,1,1,111,1,
114,Link,1,,flit,7405824,3,0,4,1,1,113,,
114,Link,5,,flit,7274752,3,0,0,1,1,111,,
114,InUnit,1,0,flit,7340288,3,0,3,1,1,112,1,
115,Link,3,,flit,7471872,3,0,5,3,3,114,,
115,Link,0,,flit,7471104,3,0,4,0,0,114,,
115,Link,5,,flit,7340288,3,0,1,1,1,112,,
115,InUnit,1,0,flit,7405824,3,0,4,1,1,113,1,
116,Link,5,,flit,7405824,3,0,2,1,1,113,,
116,InUnit,0,0,flit,7471104,3,0,4,0,0,114,1,
116,InUnit,3,0,flit,7471872,3,0,5,3,3,114,1,
117,Link,3,,flit,7602944,3,0,6,3,3,116,,
117,Link,2,,flit,7602688,3,0,1,2,2,116,,
117,Link,0,,flit,7602176,3,0,5,0,0,116,,
117,Link,7,,flit,7471872,3,0,0,3,3,114,,
117,Link,4,,flit,7471104,3,0,0,0,0,114,,
118,Link,2,,flit,7668224,3,0,2,2,2,117,,
118,InUnit,0,0,flit,7602176,3,0,5,0,0,116,1,
118,InUnit,2,0,flit,7602688,3,0,1,2,2,116,1,
118,InUnit,3,0,flit,7602944,3,0,6,3,3,116,1,
119,Link,2,,flit,7733760,3,0,3,2,2,118,,
119,Link,7,,flit,7602944,3,0,1,3,3,116,,
119,Link,6,,flit,7602688,3,0,0,2,2,116,,
119,Link,4,,flit,7602176,3,0,1,0,0,116,,
119,InUnit,2,0,flit,7668224,3,0,2,2,2,117,1,
120,Link,0,,flit,7798784,3,0,6,0,0,119,,
120,Link,6,,flit,7668224,3,0,1,2,2,117,,
120,InUnit,2,0,flit,7733760,3,0,3,2,2,118,1,
121,Link,6,,flit,7733760,3,0,2,2,2,118,,
121,InUnit,0,0,flit,7798784,3,0,6,0,0,119,1,
122,Link,4,,flit,7798784,3,0,0,0,0,119,,
123,Link,2,,flit,7995904,3,0,4,2,2,122,,
124,Link,3,,flit,8061696,3,0,7,3,3,123,,
124,InUnit,2,0,flit,7995904,3,0,4,2,2,122,1,
125,Link,3,,flit,8127232,3,0,0,3,3,124,,
125,Link,6,,flit,7995904,3,0,0,2,2,122,,
125,InUnit,3,0,flit,8061696,3,0,7,3,3,123,1,
126,Link,1,,flit,8192256,3,0,5,1,1,125,,
126,Link,7,,flit,8061696,3,0,0,3,3,123,,
126,InUnit,3,0,flit,8127232,3,0,0,3,3,124,1,
127,Link,3,,flit,8258304,3,0,1,3,3,126,,
127,Link,7,,flit,8127232,3,0,1,3,3,124,,
127,InUnit,1,0,flit,8192256,3,0,5,1,1,125,1,
128,Link,5,,flit,8192256,3,0,0,1,1,125,,
128,InUnit,3,0,flit,8258304,3,0,1,3,3,126,1,
129,Link,7,,flit,8258304,3,0,2,3,3,126,,
130,Link,1,,flit,8454400,3,0,6,1,1,129,,
131,Link,0,,flit,8519680,3,0,7,0,0,130,,
131,InUnit,1,0,flit,8454400,3,0,6,1,1,129,1,
132,Link,5,,flit,8454400,3,0,0,1,1,129,,
132,InUnit,0,0,flit,8519680,3,0,7,0,0,130,1,
133,Link,3,,flit,8651520,3,0,2,3,3,132,,
133,Link,4,,flit,8519680,3,0,0,0,0,130,,
134,Link,0,,flit,8716288,3,0,0,0,0,133,,
134,InUnit,3,0,flit,8651520,3,0,2,3,3,132,1,
135,Link,7,,flit,8651520,3,0,0,3,3,132,,
135,InUnit,0,0,flit,8716288,3,0,0,0,0,133,1,
136,Link,4,,flit,8716288,3,0,1,0,0,133,,
140,Link,3,,flit,9110272,3,0,3,3,3,139,,
141,Link,3,,flit,9175808,3,0,4,3,3,140,,
141,Link,2,,flit,9175552,3,0,5,2,2,140,,
141,Link,0,,flit,9175040,3,0,1,0,0,140,,
141,InUnit,3,0,flit,9110272,3,0,3,3,3,139,1,
142,Link,1,,flit,9240832,3,0,7,1,1,141,,
142,Link,2,,flit,9241088,3,0,6,2,2,141,,
142,Link,7,,flit,9110272,3,0,0,3,3,139,,
142,InUnit,0,0,flit,9175040,3,0,1,0,0,140,1,
142,InUnit,2,0,flit,9175552,3,0,5,2,2,140,1,
142,InUnit,3,0,flit,9175808,3,0,4,3,3,140,1,
143,Link,7,,flit,9175808,3,0,1,3,3,140,,
143,Link,6,,flit,9175552,3,0,0,2,2,140,,
143,Link,4,,flit,9175040,3,0,0,0,0,140,,
143,InUnit,2,0,flit,9241088,3,0,6,2,2,141,1,
143,InUnit,1,0,flit,9240832,3,0,7,1,1,141,1,
144,Link,5,,flit,9240832,3,0,0,1,1,141,,
144,Link,6,,flit,9241088,3,0,1,2,2,141,,
146,Link,2,,flit,9503232,3,0,7,2,2,145,,
147,Link,3,,flit,9569024,3,0,5,3,3,146,,
147,Link,2,,flit,9568768,3,0,0,2,2,146,,
147,Link,1,,flit,9568512,3,0,0,1,1,146,,
147,InUnit,2,0,flit,9503232,3,0,7,2,2,145,1,
148,Link,0,,flit,9633792,3,0,2,0,0,147,,
148,Link,6,,flit,9503232,3,0,0,2,2,145,,
148,InUnit,1,0,flit,9568512,3,0,0,1,1,146,1,
148,InUnit,2,0,flit,9568768,3,0,0,2,2,146,1,
148,InUnit,3,0,flit,9569024,3,0,5,3,3,146,1,
149,Link,3,,flit,9700096,3,0,6,3,3,148,,
149,Link,1,,flit,9699584,3,0,1,1,1,148,,
149,Link,7,,flit,9569024,3,0,0,3,3,146,,
149,Link,6,,flit,9568768,3,0,1,2,2,146,,
149,Link,5,,flit,9568512,3,0,0,1,1,146,,
149,InUnit,0,0,flit,9633792,3,0,2,0,0,147,1,
150,Link,1,,flit,9765120,3,0,2,1,1,149,,
150,Link,4,,flit,9633792,3,0,0,0,0,147,,
150,InUnit,1,0,flit,9699584,3,0,1,1,1,148,1,
150,InUnit,3,0,flit,9700096,3,0,6,3,3,148,1,
151,Link,3,,flit,9831168,3,0,7,3,3,150,,
151,Link,2,,flit,9830912,3,0,1,2,2,150,,
151,Link,0,,flit,9830400,3,0,3,0,0,150,,
151,Link,7,,flit,9700096,3,0,1,3,3,148,,
151,Link,5,,flit,9699584,3,0,1,1,1,148,,
151,InUnit,1,0,flit,9765120,3,0,2,1,1,149,1,
152,Link,1,,flit,9896192,3,0,3,1,1,151,,
152,Link,5,,flit,9765120,3,0,2,1,1,149,,
152,InUnit,0,0,flit,9830400,3,0,3,0,0,150,1,
152,InUnit,2,0,flit,9830912,3,0,1,2,2,150,1,
152,InUnit,3,0,flit,9831168,3,0,7,3,3,150,1,
153,Link,3,,flit,9962240,3,0,0,3,3,152,,
153,Link,7,,flit,9831168,3,0,0,3,3,150,,
153,Link,6,,flit,9830912,3,0,0,2,2,150,,
153,Link,4,,flit,9830400,3,0,1,0,0,150,,
153,InUnit,1,0,flit,9896192,3,0,3,1,1,151,1,
154,Link,1,,flit,10027264,3,0,4,1,1,153,,
154,Link,5,,flit,9896192,3,0,0,1,1,151,,
154,InUnit,3,0,flit,9962240,3,0,0,3,3,152,1,
155,Link,0,,flit,10092544,3,0,4,0,0,154,,
155,Link,7,,flit,9962240,3,0,1,3,3,152,,
155,InUnit,1,0,flit,10027264,3,0,4,1,1,153,1,
156,Link,2,,flit,10158592,3,0,2,2,2,155,,
156,Link,5,,flit,10027264,3,0,1,1,1,153,,
156,InUnit,0,0,flit,10092544,3,0,4,0,0,154,1,
157,Link,4,,flit,10092544,3,0,0,0,0,154,,
157,InUnit,2,0,flit,10158592,3,0,2,2,2,155,1,
158,Link,6,,flit,10158592,3,0,0,2,2,155,,
159,Link,0,,flit,10354688,3,0,5,0,0,158,,
160,Link,2,,flit,10420736,3,0,3,2,2,159,,
160,InUnit,0,0,flit,10354688,3,0,5,0,0,158,1,
161,Link,1,,flit,10486016,3,0,5,1,1,160,,
161,Link,4,,flit,10354688,3,0,0,0,0,158,,
161,InUnit,2,0,flit,10420736,3,0,3,2,2,159,1,
162,Link,6,,flit,10420736,3,0,0,2,2,159,,
162,InUnit,1,0,flit,10486016,3,0,5,1,1,160,1,
163,Link,2,,flit,10617344,3,0,4,2,2,162,,
163,Link,5,,flit,10486016,3,0,0,1,1,160,,
